Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
10074,es_0983181,product_es_0979258,reviewer_es_0360554,1,"Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.","Mala calidad de imagen, el hdmi solo detecta 720p y aparte solo ha durado 2 días.",es,pc,mala calidad imagen hdmi solo detecta p aparte solo durado días,pues calidad producto acabados malapero imagen regular hdmi solo cogia resolución p después usarlo total unas horas proyector apagado vuelto encender venia proyector similares carácteristicas esperaba fallase días recomiendo producto solicitado devolución,mala calidad imagen hdmi solo detecta p aparte solo durado días pues calidad producto acabados malapero imagen regular hdmi solo cogia resolución p después usarlo total unas horas proyector apagado vuelto encender venia proyector similares carácteristicas esperaba fallase días recomiendo producto solicitado devolución
10075,es_0134687,product_es_0460241,reviewer_es_0733261,1,no tiene fuerza y no limpia,no sirve,es,home_improvement,sirve,fuerza limpia,sirve fuerza limpia
10076,es_0905565,product_es_0674749,reviewer_es_0290230,1,"No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",HORRIBLE,es,jewelry,horrible,ponérmelo saqué colgué joyero puso color horrible menos dos días da vergüenza amazon cosas tanta calidad luego deje cosas vendan web,horrible ponérmelo saqué colgué joyero puso color horrible menos dos días da vergüenza amazon cosas tanta calidad luego deje cosas vendan web
10077,es_0078552,product_es_0037180,reviewer_es_0261053,1,"No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",No ha cumplido mis expectativas,es,personal_care_appliances,cumplido expectativas,gustado funciona aire busco calor plancha aire,cumplido expectativas gustado funciona aire busco calor plancha aire
10078,es_0990415,product_es_0642059,reviewer_es_0901464,1,"Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",Penosa,es,toy,penosa,malísima durado uso apagar encender coche cada dos poder darle uso recomendable tirar dinero,penosa malísima durado uso apagar encender coche cada dos poder darle uso recomendable tirar dinero
10079,es_0265203,product_es_0821305,reviewer_es_0748926,1,Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,No merece la pena,es,wireless,merece pena,viene franja amarillenta parte arriba pantalla móvil calienta batería salud batería definitiva mal,merece pena viene franja amarillenta parte arriba pantalla móvil calienta batería salud batería definitiva mal
10080,es_0957379,product_es_0468805,reviewer_es_0294931,1,"Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",Ni regalado lo quisiera otra vez,es,home,regalado quisiera vez,llegado deteriorado propio fabricante acusa escasa calidad,regalado quisiera vez llegado deteriorado propio fabricante acusa escasa calidad
10081,es_0747714,product_es_0003324,reviewer_es_0024892,1,"En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",Bombillas caras y AMARILLAS.,es,automotive,bombillas caras amarillas,descripción caja aparece barra indicador color va amarillo azul según dibujo kelvin bombillas sitúa color blanco indicando bombillas dan luz blanca pues luz dan amarilla atención si buscas luz blanca valen tener unas bombillas amarillas caras veremos duración si dan luz color amarillo,bombillas caras amarillas descripción caja aparece barra indicador color va amarillo azul según dibujo kelvin bombillas sitúa color blanco indicando bombillas dan luz blanca pues luz dan amarilla atención si buscas luz blanca valen tener unas bombillas amarillas caras veremos duración si dan luz color amarillo
10082,es_0089080,product_es_0893458,reviewer_es_0264639,1,Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,Es un patinete no bici,es,sports,patinete bici,patinete io devolvi paquete mismo dia tarda devolver dinerosi queres patinete si guapopero queria bici,patinete bici patinete io devolvi paquete mismo dia tarda devolver dinerosi queres patinete si guapopero queria bici
10083,es_0326272,product_es_0265988,reviewer_es_0747409,1,El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,Producto perdido.,es,toy,producto perdido,producto llegado amazon dice perdió transportista encuentro forma devuelvan dinero,producto perdido producto llegado amazon dice perdió transportista encuentro forma devuelvan dinero
10084,es_0429989,product_es_0325107,reviewer_es_0480319,1,No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,Anónimo,es,luggage,anónimo,compréis producto mala calidad gastar dinero deberían prohibir vender tipos productos mala calidad,anónimo compréis producto mala calidad gastar dinero deberían prohibir vender tipos productos mala calidad
10085,es_0335441,product_es_0422690,reviewer_es_0112175,1,Me ha durado menos de 6 meses y se ha bloqueado,Mala,es,automotive,mala,durado menos meses bloqueado,mala durado menos meses bloqueado
10086,es_0677843,product_es_0253642,reviewer_es_0801710,1,"Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",No funciona,es,pc,funciona,llegado disco malo fabrica arrancar hace ruido clack disco muerto llega reconocer windows segundos apaga,funciona llegado disco malo fabrica arrancar hace ruido clack disco muerto llega reconocer windows segundos apaga
10087,es_0465282,product_es_0634947,reviewer_es_0982640,1,"El pedido me llegó rápido però con los dos protectores rotos. Llamé por teléfono y me respondieron que enviara mail con fotos y que no me preocupara. Después de esperar respuesta con seguí que me atendieran de nuevo por teléfono y mi sorpresa fue que la solución era informar a Amazon que su transportista me habría roto el producto al manipularlo y que ellos no me iban a responder por ello. Solución: devolver automáticamente el producto (eso sí, teniendo que desplazarme yo) y ir a comprarlo a otro sitio. La verdad es que la respuesta que esperaba después de la primera persona que me atendió y que me dijo ""mándame fotos y no te preocupes por nada, en seguida te llamo"" era que me mandaban uno nuevo, creo que debería ser así.",Producto roto,es,wireless,producto roto,pedido llegó rápido per dos protectores rotos llamé teléfono respondieron enviara mail fotos preocupara después esperar respuesta seguí atendieran nuevo teléfono sorpresa solución informar amazon transportista roto producto manipularlo iban responder ello solución devolver automáticamente producto desplazarme ir comprarlo sitio verdad respuesta esperaba después primera persona atendió dijo mándame fotos preocupes seguida llamo mandaban nuevo creo debería ser así,producto roto pedido llegó rápido per dos protectores rotos llamé teléfono respondieron enviara mail fotos preocupara después esperar respuesta seguí atendieran nuevo teléfono sorpresa solución informar amazon transportista roto producto manipularlo iban responder ello solución devolver automáticamente producto desplazarme ir comprarlo sitio verdad respuesta esperaba después primera persona atendió dijo mándame fotos preocupes seguida llamo mandaban nuevo creo debería ser así
10088,es_0981080,product_es_0877241,reviewer_es_0949058,1,"Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",NO COMPRAR,es,sports,comprar,pésimo material sido poner mosquetón agarre desecho esperaba producto desgracia compré hace semana llegado usar encima puedo devolverlo embalaje original,comprar pésimo material sido poner mosquetón agarre desecho esperaba producto desgracia compré hace semana llegado usar encima puedo devolverlo embalaje original
10089,es_0813956,product_es_0286173,reviewer_es_0652160,1,No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,No recomendable,es,sports,recomendable,sirve plástico q rompe primer impacto además pagas bueno,recomendable sirve plástico q rompe primer impacto además pagas bueno
10090,es_0987466,product_es_0298388,reviewer_es_0372253,1,"Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",Me llegó roto.,es,electronics,llegó roto,devolverlo abrí empezar montarlo di cuenta partido cabezal llevé pequeño chasco devuelto roto poca altura convencía,llegó roto devolverlo abrí empezar montarlo di cuenta partido cabezal llevé pequeño chasco devuelto roto poca altura convencía
10091,es_0694379,product_es_0047404,reviewer_es_0383882,1,"Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",Que no funcionaba,es,home,funcionaba,primero q funciona mandado parece q abierta segundo faltaba material decir hilos carretes hilos etc,funcionaba primero q funciona mandado parece q abierta segundo faltaba material decir hilos carretes hilos etc
10092,es_0940800,product_es_0168127,reviewer_es_0682446,1,"Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...","A lo mejor lo recibes, a lo mejor no. Quizás funcione, quizás no.",es,camera,mejor recibes mejor quizás funcione quizás,parece lamentable puedan garantizar recepción artículo si vuelven perder vez dado perdido vez compra producto jugar lotería,mejor recibes mejor quizás funcione quizás parece lamentable puedan garantizar recepción artículo si vuelven perder vez dado perdido vez compra producto jugar lotería
10093,es_0975113,product_es_0725186,reviewer_es_0578196,1,"El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",Protector que no protege,es,wireless,protector protege,teléfono grande protector escribiendo teléfono pantalla rota malísima calidad cumple objetivo volvería comprar nunca,protector protege teléfono grande protector escribiendo teléfono pantalla rota malísima calidad cumple objetivo volvería comprar nunca
10094,es_0211170,product_es_0958676,reviewer_es_0692565,1,"Quando me ha puesto la funda,se me ha roto.Muy mala",Myu mala,es,apparel,myu mala,quando puesto fundase rotomuy mala,myu mala quando puesto fundase rotomuy mala
