Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
10066,es_0658505,product_es_0182269,reviewer_es_0814414,1,"tenia muchas espectativas sobre este producto pero me ha tocado devolverlo, en ningun momento pude ver la camara trasera, al principio pensaba que era cosa de la configuracion, pero viendo varios videos, se activa automaticamente al conectar, voy a volver a comprar el producto a ver si tuve mala suerte.",defectuoso,es,automotive,defectuoso,tenia muchas espectativas producto tocado devolverlo ningun momento pude ver camara trasera principio pensaba cosa configuracion viendo varios videos activa automaticamente conectar voy volver comprar producto ver si mala suerte,defectuoso tenia muchas espectativas producto tocado devolverlo ningun momento pude ver camara trasera principio pensaba cosa configuracion viendo varios videos activa automaticamente conectar voy volver comprar producto ver si mala suerte
10067,es_0596656,product_es_0642621,reviewer_es_0130526,1,"M acaba d llegar y no se si funciona correctamente,es un regalo para reyes,pero la almohadilla no es la k trae la foto y pedí este pack precisamente por eso...es negra lisa y en un borde verde,nada k ver con la k pensé k iba a llegar.","La almohadilla no es la d la foto,nada k ver",es,pc,almohadilla d fotonada k ver,m acaba d llegar si funciona correctamentees regalo reyespero almohadilla k trae foto pedí pack precisamente esoes negra lisa borde verdenada k ver k pensé k iba llegar,almohadilla d fotonada k ver m acaba d llegar si funciona correctamentees regalo reyespero almohadilla k trae foto pedí pack precisamente esoes negra lisa borde verdenada k ver k pensé k iba llegar
10068,es_0927576,product_es_0493389,reviewer_es_0915212,1,"Son muy bonitas y muy conseguidas, pero no son auténticas. Me dañan los pies y no es lo normal en esta marca","Hacen daño, buena réplica",es,shoes,hacen daño buena réplica,bonitas conseguidas auténticas dañan pies normal marca,hacen daño buena réplica bonitas conseguidas auténticas dañan pies normal marca
10069,es_0812241,product_es_0875250,reviewer_es_0949269,1,"Cuando recibimos el producto nos pareció genial, era casi idéntico a los originales. Después de menos de dos meses, la funda se ha resecado y se va rompiendo a pedazos en los bordes. A tal punto que un trozo entro en el espacio de carga y tuvimos que ir al servicio de IPhone. Son muy bonitos pero muy malos",Mal producto,es,apparel,mal producto,recibimos producto pareció genial casi idéntico originales después menos dos meses funda resecado va rompiendo pedazos bordes tal punto trozo entro espacio carga ir servicio iphone bonitos malos,mal producto recibimos producto pareció genial casi idéntico originales después menos dos meses funda resecado va rompiendo pedazos bordes tal punto trozo entro espacio carga ir servicio iphone bonitos malos
10070,es_0379925,product_es_0096668,reviewer_es_0822231,1,"Es una basura de mi consola estar de 70 grados, con esta cosa sube casi a los 90 grados no recomendado",No sirve,es,video_games,sirve,basura consola grados cosa sube casi grados recomendado,sirve basura consola grados cosa sube casi grados recomendado
10071,es_0359579,product_es_0118506,reviewer_es_0349459,1,"Lo compré para viajar a Riviera Maya y para mí fue lo mismo que tirar el dinero. Me echaba antes de salir de la habitación, después de bañarme... unas cuatro o cinco veces al día. Con todo, me traje como 80 picaduras. No exagero. Lo mismo que no llevar nada. Es mucho mejor el que venden en Mercadona, y más barato.",Los atrae,es,drugstore,atrae,compré viajar riviera maya mismo tirar dinero echaba salir habitación después bañarme unas cuatro cinco veces día traje picaduras exagero mismo llevar mejor venden mercadona barato,atrae compré viajar riviera maya mismo tirar dinero echaba salir habitación después bañarme unas cuatro cinco veces día traje picaduras exagero mismo llevar mejor venden mercadona barato
10072,es_0210436,product_es_0367126,reviewer_es_0431973,1,Todavía no ha llegado,Envió deficiente,es,sports,envió deficiente,todavía llegado,envió deficiente todavía llegado
10073,es_0335824,product_es_0228003,reviewer_es_0081660,1,es muy pequeño y de baja calidad,muy pequeño,es,sports,pequeño,pequeño baja calidad,pequeño pequeño baja calidad
10074,es_0899276,product_es_0885871,reviewer_es_0190603,1,Es muy pequeño. Imposible para una persona adulta. Hace mucho daño en las axilas,Muy pequeño,es,personal_care_appliances,pequeño,pequeño imposible persona adulta hace daño axilas,pequeño pequeño imposible persona adulta hace daño axilas
10075,es_0037222,product_es_0568844,reviewer_es_0163719,1,"lo compre y aparte de lo pequeño que es apenas me duro un mes, se vierte el liquido x las aspas de abajo, no merece a pena para nada",Muy poca calidad,es,kitchen,poca calidad,compre aparte pequeño apenas duro mes vierte liquido x aspas abajo merece pena,poca calidad compre aparte pequeño apenas duro mes vierte liquido x aspas abajo merece pena
10076,es_0019246,product_es_0314740,reviewer_es_0363680,1,"Despues de 2 dias esperando la entrega ,tuve que ir a buscarlo a la central de DHL de tarragona ,pese a haber pagado gastos de envio (10 euros),y encima me encuentro con un paquete todo golpeado en el que faltan partes del embalaje de carton y el resto esta sujeto por multitud de tiras de celo gigantesco pata que no se desmonte el resto de la caja ,nefasto he hecho varias reclamaciones a la empresa de transporte y encima me encuentro el paquete en unas condiciones horrorosas con multiples golpes,espero que al menos funcione.Nada recomendable,ni el vendedor ni amazon ni por supuesto el transportista DHL.","Un total desastre,vergonzoso.",es,home,total desastrevergonzoso,despues dias esperando entrega ir buscarlo central dhl tarragona pese haber pagado gastos envio eurosy encima encuentro paquete golpeado faltan partes embalaje carton resto sujeto multitud tiras celo gigantesco pata desmonte resto caja nefasto hecho varias reclamaciones empresa transporte encima encuentro paquete unas condiciones horrorosas multiples golpesespero menos funcionenada recomendableni vendedor amazon supuesto transportista dhl,total desastrevergonzoso despues dias esperando entrega ir buscarlo central dhl tarragona pese haber pagado gastos envio eurosy encima encuentro paquete golpeado faltan partes embalaje carton resto sujeto multitud tiras celo gigantesco pata desmonte resto caja nefasto hecho varias reclamaciones empresa transporte encima encuentro paquete unas condiciones horrorosas multiples golpesespero menos funcionenada recomendableni vendedor amazon supuesto transportista dhl
10077,es_0950254,product_es_0520512,reviewer_es_0921231,1,El producto exacto y sin una queja. En cambio el transporte TARDE MAL Y NUNCA. No sólo no entregaron el paquete a tiempo dos días más tarde de lo acordado si no que además tuve que desplazarme yo a buscarlo a la central Cuando yo estoy pagando por un servicio puerta a puerta. Correos express MUY MAL. Y NO ES LA PRIMERA VEZ,Tarde mal y nunca,es,lawn_and_garden,tarde mal nunca,producto exacto queja cambio transporte tarde mal nunca sólo entregaron paquete tiempo dos días tarde acordado si además desplazarme buscarlo central pagando servicio puerta puerta correos express mal primera vez,tarde mal nunca producto exacto queja cambio transporte tarde mal nunca sólo entregaron paquete tiempo dos días tarde acordado si además desplazarme buscarlo central pagando servicio puerta puerta correos express mal primera vez
10078,es_0230250,product_es_0892006,reviewer_es_0677765,1,Se rompe fácilmente. No recomendable para niños que no saben cuidar las cosas porque hay que cuidar que no se rompa,Luna,es,toy,luna,rompe fácilmente recomendable niños saben cuidar cosas cuidar rompa,luna rompe fácilmente recomendable niños saben cuidar cosas cuidar rompa
10079,es_0080400,product_es_0640502,reviewer_es_0193538,1,"El producto llegó antes de tiempo, pero no es como el de la foto, lleva el logo de la marca monster a cada lado, cosa que en el anuncio no aparece",Lleva un logo a cada lado,es,automotive,lleva logo cada lado,producto llegó tiempo foto lleva logo marca monster cada lado cosa anuncio aparece,lleva logo cada lado producto llegó tiempo foto lleva logo marca monster cada lado cosa anuncio aparece
10080,es_0845081,product_es_0678646,reviewer_es_0145620,1,"No pasa la ITV !!! las placas Españolas tienen una medida que hace que parte se quede oculta en el soporte y está prohibido la ocultación total o parcial de la placa. Por otro lado, al poner la marcha atrás se encienden unos LED que no están homologados como luz de marcha atras, resultado: 2 faltas graves y resultado de la ITV desfavorable.",NO PASA LA ITV !!,es,wireless,pasa itv,pasa itv placas españolas medida hace parte quede oculta soporte prohibido ocultación total parcial placa lado poner marcha atrás encienden led homologados luz marcha atras resultado faltas graves resultado itv desfavorable,pasa itv pasa itv placas españolas medida hace parte quede oculta soporte prohibido ocultación total parcial placa lado poner marcha atrás encienden led homologados luz marcha atras resultado faltas graves resultado itv desfavorable
10081,es_0698004,product_es_0911268,reviewer_es_0068949,1,"No me ha llegado el producto , he recibido paquete con varios productos y me falta este . Y no se como reclamarlo. Si alguien me ayuda",No ha llegado,es,sports,llegado,llegado producto recibido paquete varios productos falta reclamarlo si alguien ayuda,llegado llegado producto recibido paquete varios productos falta reclamarlo si alguien ayuda
10082,es_0706747,product_es_0322322,reviewer_es_0409170,1,"El marco cubre más del marco del reloj. O sea invade la pantalla. Siempre quedan algunas burbujas, lo he instalado 3 veces. Por último, y lo peor de todo, horrible la sensación táctil. Casi no obedece. Estoy a punto de quitarlo y comprar otro. Y eso que compre dos de este modelo.",Malísimo táctil,es,wireless,malísimo táctil,marco cubre marco reloj invade pantalla siempre quedan burbujas instalado veces último peor horrible sensación táctil casi obedece punto quitarlo comprar compre dos modelo,malísimo táctil marco cubre marco reloj invade pantalla siempre quedan burbujas instalado veces último peor horrible sensación táctil casi obedece punto quitarlo comprar compre dos modelo
10083,es_0201482,product_es_0284663,reviewer_es_0408432,1,Muy malo e comprado tres uno vino estropeado tengo dos para devolverlos porque se escucha fatal más en la calle él ruido distorsiona la llamada,Gloria,es,other,gloria,malo comprado tres vino estropeado dos devolverlos escucha fatal calle ruido distorsiona llamada,gloria malo comprado tres vino estropeado dos devolverlos escucha fatal calle ruido distorsiona llamada
10084,es_0566246,product_es_0965691,reviewer_es_0847255,1,Después de más de un mes de espera nunca llegó el paquete. Al menos me devolvieron el dinero.,Nunca llegó,es,beauty,nunca llegó,después mes espera nunca llegó paquete menos devolvieron dinero,nunca llegó después mes espera nunca llegó paquete menos devolvieron dinero
10085,es_0156212,product_es_0383236,reviewer_es_0142991,1,"lo compramos hace pocos meses, se ha utilizado practicamente nada y ha dejado de funcionar sin mas, no se enciende.",mala calidad,es,other,mala calidad,compramos hace pocos meses utilizado practicamente dejado funcionar mas enciende,mala calidad compramos hace pocos meses utilizado practicamente dejado funcionar mas enciende
10086,es_0226908,product_es_0528038,reviewer_es_0952926,1,"El producto no sé como será, porque el repartidor (y por cuarta vez) se lo ha dejado al vecino que no me lo quiere entregar.",Mala entrega,es,personal_care_appliances,mala entrega,producto sé repartidor cuarta vez dejado vecino quiere entregar,mala entrega producto sé repartidor cuarta vez dejado vecino quiere entregar
